Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-16 00:00:00-05:00,41.18000030517578,41.59000015258789,40.86000061035156,41.099998474121094,3167400,0.0,0.0
2023-11-17 00:00:00-05:00,40.84000015258789,41.08000183105469,40.7599983215332,40.95000076293945,3093100,0.0,0.0
2023-11-20 00:00:00-05:00,41.88999938964844,42.310001373291016,41.790000915527344,42.189998626708984,2792600,0.0,0.0
2023-11-21 00:00:00-05:00,41.63999938964844,41.68000030517578,41.220001220703125,41.36000061035156,1783600,0.0,0.0
2023-11-22 00:00:00-05:00,41.66999816894531,41.70000076293945,41.16999816894531,41.31999969482422,1827300,0.0,0.0
2023-11-24 00:00:00-05:00,41.02000045776367,41.70000076293945,41.02000045776367,41.65999984741211,1063700,0.0,0.0
2023-11-27 00:00:00-05:00,41.33000183105469,41.43000030517578,41.20000076293945,41.349998474121094,2628400,0.0,0.0
2023-11-28 00:00:00-05:00,41.099998474121094,41.27000045776367,40.880001068115234,41.2599983215332,2046000,0.0,0.0
2023-11-29 00:00:00-05:00,40.720001220703125,41.0,40.599998474121094,40.65999984741211,2447600,0.0,0.0
2023-11-30 00:00:00-05:00,41.689998626708984,41.93000030517578,41.36000061035156,41.619998931884766,2281400,0.0,0.0
2023-12-01 00:00:00-05:00,40.56999969482422,41.060001373291016,40.41999816894531,41.040000915527344,2123000,0.0,0.0
2023-12-04 00:00:00-05:00,40.68000030517578,40.97999954223633,40.52000045776367,40.689998626708984,2332200,0.0,0.0
2023-12-05 00:00:00-05:00,39.560001373291016,39.7400016784668,39.27000045776367,39.650001525878906,5369400,0.0,0.0
2023-12-06 00:00:00-05:00,39.779998779296875,40.04999923706055,39.619998931884766,39.68000030517578,1067600,0.0,0.0
2023-12-07 00:00:00-05:00,39.36000061035156,39.599998474121094,39.310001373291016,39.54999923706055,2156500,0.0,0.0
2023-12-08 00:00:00-05:00,39.08000183105469,39.13999938964844,38.86000061035156,38.91999816894531,2070700,0.0,0.0
2023-12-11 00:00:00-05:00,39.400001525878906,39.720001220703125,39.29999923706055,39.619998931884766,1539200,0.0,0.0
2023-12-12 00:00:00-05:00,39.66999816894531,39.81999969482422,39.439998626708984,39.77000045776367,1048100,0.0,0.0
2023-12-13 00:00:00-05:00,39.20000076293945,39.720001220703125,38.939998626708984,39.720001220703125,1749700,0.0,0.0
2023-12-14 00:00:00-05:00,39.150001525878906,40.119998931884766,39.119998931884766,40.040000915527344,2691900,0.0,0.0
2023-12-15 00:00:00-05:00,40.2400016784668,40.459999084472656,39.97999954223633,40.08000183105469,2376400,0.0,0.0
2023-12-18 00:00:00-05:00,39.630001068115234,39.779998779296875,39.29999923706055,39.599998474121094,2032200,0.0,0.0
2023-12-19 00:00:00-05:00,40.15999984741211,40.540000915527344,40.099998474121094,40.36000061035156,2084700,0.0,0.0
2023-12-20 00:00:00-05:00,40.13999938964844,40.150001525878906,39.43000030517578,39.45000076293945,1369600,0.0,0.0
2023-12-21 00:00:00-05:00,39.95000076293945,40.5,39.900001525878906,40.45000076293945,1628800,0.0,0.0
2023-12-22 00:00:00-05:00,35.33000183105469,36.66999816894531,35.11000061035156,36.470001220703125,16675800,0.0,0.0
2023-12-26 00:00:00-05:00,37.52000045776367,38.11000061035156,37.459999084472656,37.72999954223633,8162200,0.0,0.0
2023-12-27 00:00:00-05:00,36.709999084472656,36.75,36.31999969482422,36.619998931884766,5344300,0.0,0.0
2023-12-28 00:00:00-05:00,37.25,37.630001068115234,37.20000076293945,37.400001525878906,4494400,0.0,0.0
2023-12-29 00:00:00-05:00,37.400001525878906,37.869998931884766,37.400001525878906,37.790000915527344,2173500,0.0,0.0
2024-01-02 00:00:00-05:00,37.59000015258789,37.720001220703125,37.36000061035156,37.400001525878906,2813700,0.0,0.0
2024-01-03 00:00:00-05:00,38.119998931884766,38.790000915527344,38.08000183105469,38.75,3182800,0.0,0.0
2024-01-04 00:00:00-05:00,38.040000915527344,38.119998931884766,37.7599983215332,37.81999969482422,3255600,0.0,0.0
2024-01-05 00:00:00-05:00,37.380001068115234,37.59000015258789,37.27000045776367,37.36000061035156,2920000,0.0,0.0
2024-01-08 00:00:00-05:00,36.79999923706055,37.290000915527344,36.650001525878906,37.2599983215332,3054400,0.0,0.0
2024-01-09 00:00:00-05:00,36.11000061035156,36.31999969482422,36.040000915527344,36.2599983215332,4345100,0.0,0.0
2024-01-10 00:00:00-05:00,35.88999938964844,35.959999084472656,35.689998626708984,35.83000183105469,3246200,0.0,0.0
2024-01-11 00:00:00-05:00,36.63999938964844,36.79999923706055,36.36000061035156,36.790000915527344,2746800,0.0,0.0
2024-01-12 00:00:00-05:00,36.880001068115234,37.349998474121094,36.869998931884766,36.93000030517578,1558600,0.0,0.0
2024-01-16 00:00:00-05:00,36.130001068115234,36.150001525878906,35.619998931884766,35.68000030517578,3424500,0.0,0.0
2024-01-17 00:00:00-05:00,35.0,35.29999923706055,34.900001525878906,35.2400016784668,3502600,0.0,0.0
2024-01-18 00:00:00-05:00,35.4900016784668,35.59000015258789,35.2400016784668,35.4900016784668,4062200,0.0,0.0
2024-01-19 00:00:00-05:00,34.709999084472656,35.40999984741211,34.459999084472656,35.209999084472656,5288200,0.0,0.0
2024-01-22 00:00:00-05:00,33.540000915527344,34.16999816894531,33.47999954223633,34.119998931884766,4511300,0.0,0.0
2024-01-23 00:00:00-05:00,35.40999984741211,36.31999969482422,35.400001525878906,36.02000045776367,6449000,0.0,0.0
2024-01-24 00:00:00-05:00,36.880001068115234,36.939998626708984,36.380001068115234,36.400001525878906,8089700,0.0,0.0
2024-01-25 00:00:00-05:00,37.060001373291016,37.34000015258789,36.720001220703125,37.0,5157100,0.0,0.0
2024-01-26 00:00:00-05:00,36.380001068115234,36.66999816894531,36.20000076293945,36.54999923706055,3940000,0.0,0.0
2024-01-29 00:00:00-05:00,36.099998474121094,36.099998474121094,35.380001068115234,35.720001220703125,4463000,0.0,0.0
2024-01-30 00:00:00-05:00,34.79999923706055,35.040000915527344,34.75,34.900001525878906,4044800,0.0,0.0
2024-01-31 00:00:00-05:00,34.599998474121094,35.20000076293945,34.5,34.84000015258789,3748800,0.0,0.0
2024-02-01 00:00:00-05:00,34.91999816894531,35.0,34.68000030517578,34.880001068115234,4963600,0.0,0.0
2024-02-02 00:00:00-05:00,35.349998474121094,35.41999816894531,35.09000015258789,35.290000915527344,4409100,0.0,0.0
2024-02-05 00:00:00-05:00,35.59000015258789,36.13999938964844,35.369998931884766,36.04999923706055,4001900,0.0,0.0
2024-02-06 00:00:00-05:00,36.970001220703125,37.75,36.83000183105469,37.75,3979100,0.0,0.0
2024-02-07 00:00:00-05:00,37.27000045776367,37.540000915527344,37.029998779296875,37.27000045776367,2330100,0.0,0.0
2024-02-08 00:00:00-05:00,36.61000061035156,36.7400016784668,36.209999084472656,36.22999954223633,3867900,0.0,0.0
2024-02-09 00:00:00-05:00,36.31999969482422,37.06999969482422,36.29999923706055,37.060001373291016,2060400,0.0,0.0
2024-02-12 00:00:00-05:00,37.04999923706055,37.97999954223633,37.0099983215332,37.4900016784668,2181600,0.0,0.0
2024-02-13 00:00:00-05:00,36.880001068115234,37.400001525878906,36.61000061035156,36.790000915527344,2569200,0.0,0.0
2024-02-14 00:00:00-05:00,36.9900016784668,37.279998779296875,36.880001068115234,37.2400016784668,2753600,0.0,0.0
2024-02-15 00:00:00-05:00,36.58000183105469,36.7400016784668,36.459999084472656,36.630001068115234,2101000,0.0,0.0
2024-02-16 00:00:00-05:00,37.29999923706055,37.33000183105469,36.88999938964844,36.90999984741211,2314400,0.0,0.0
2024-02-20 00:00:00-05:00,36.290000915527344,36.369998931884766,33.0,35.9900016784668,3671500,0.0,0.0
2024-02-21 00:00:00-05:00,36.72999954223633,37.04999923706055,36.599998474121094,36.7400016784668,1974700,0.0,0.0
2024-02-22 00:00:00-05:00,37.040000915527344,37.13999938964844,36.70000076293945,36.939998626708984,3543900,0.0,0.0
2024-02-23 00:00:00-05:00,37.060001373291016,37.189998626708984,36.72999954223633,36.95000076293945,1665400,0.0,0.0
2024-02-26 00:00:00-05:00,36.630001068115234,36.84000015258789,36.5099983215332,36.529998779296875,2692700,0.0,0.0
2024-02-27 00:00:00-05:00,36.43000030517578,36.5099983215332,36.349998474121094,36.41999816894531,1958500,0.0,0.0
2024-02-28 00:00:00-05:00,35.4900016784668,35.4900016784668,34.91999816894531,34.97999954223633,3087100,0.0,0.0
2024-02-29 00:00:00-05:00,35.25,35.29999923706055,34.86000061035156,34.939998626708984,5149600,0.0,0.0
2024-03-01 00:00:00-05:00,35.150001525878906,35.43000030517578,35.029998779296875,35.27000045776367,2146400,0.0,0.0
2024-03-04 00:00:00-05:00,35.130001068115234,35.150001525878906,34.619998931884766,34.72999954223633,1631700,0.0,0.0
2024-03-05 00:00:00-05:00,34.29999923706055,34.34000015258789,34.02000045776367,34.060001373291016,3115200,0.0,0.0
2024-03-06 00:00:00-05:00,35.029998779296875,35.2400016784668,34.91999816894531,34.97999954223633,4304200,0.0,0.0
2024-03-07 00:00:00-05:00,34.560001373291016,34.720001220703125,34.470001220703125,34.630001068115234,1908100,0.0,0.0
2024-03-08 00:00:00-05:00,34.470001220703125,34.689998626708984,34.380001068115234,34.5099983215332,2277500,0.0,0.0
2024-03-11 00:00:00-04:00,35.4900016784668,35.91999816894531,35.439998626708984,35.61000061035156,2476100,0.0,0.0
2024-03-12 00:00:00-04:00,36.91999816894531,37.0,36.70000076293945,36.97999954223633,2302100,0.0,0.0
2024-03-13 00:00:00-04:00,37.0,37.5099983215332,36.97999954223633,37.040000915527344,3836400,0.0,0.0
2024-03-14 00:00:00-04:00,36.81999969482422,36.869998931884766,36.400001525878906,36.560001373291016,2377000,0.0,0.0
2024-03-15 00:00:00-04:00,36.209999084472656,36.349998474121094,36.08000183105469,36.13999938964844,1071700,0.0,0.0
2024-03-18 00:00:00-04:00,36.93000030517578,37.04999923706055,36.75,36.849998474121094,2485900,0.0,0.0
2024-03-19 00:00:00-04:00,36.56999969482422,36.619998931884766,36.2400016784668,36.56999969482422,1842700,0.0,0.0
2024-03-20 00:00:00-04:00,37.09000015258789,37.45000076293945,36.91999816894531,37.209999084472656,2529900,0.0,0.0
2024-03-21 00:00:00-04:00,37.04999923706055,37.09000015258789,36.7400016784668,36.84000015258789,3420800,0.0,0.0
2024-03-22 00:00:00-04:00,36.869998931884766,37.0,36.63999938964844,36.90999984741211,2444400,0.0,0.0
2024-03-25 00:00:00-04:00,36.84000015258789,37.0,36.7599983215332,36.95000076293945,1818400,0.0,0.0
2024-03-26 00:00:00-04:00,38.11000061035156,38.29999923706055,38.0,38.04999923706055,1871100,0.0,0.0
2024-03-27 00:00:00-04:00,38.56999969482422,38.91999816894531,38.4900016784668,38.90999984741211,3088800,0.0,0.0
2024-03-28 00:00:00-04:00,38.849998474121094,39.130001068115234,38.7599983215332,39.029998779296875,1469500,0.0,0.0
2024-04-01 00:00:00-04:00,39.31999969482422,39.54999923706055,39.189998626708984,39.43000030517578,2339800,0.0,0.0
2024-04-02 00:00:00-04:00,39.400001525878906,39.66999816894531,39.33000183105469,39.45000076293945,1241800,0.0,0.0
2024-04-03 00:00:00-04:00,39.43000030517578,39.560001373291016,39.290000915527344,39.47999954223633,1239600,0.0,0.0
2024-04-04 00:00:00-04:00,39.779998779296875,39.83000183105469,39.279998779296875,39.400001525878906,1315800,0.0,0.0
2024-04-05 00:00:00-04:00,39.400001525878906,39.779998779296875,39.33000183105469,39.41999816894531,2597100,0.0,0.0
2024-04-08 00:00:00-04:00,39.16999816894531,39.88999938964844,39.130001068115234,39.529998779296875,2806900,0.0,0.0
2024-04-09 00:00:00-04:00,39.040000915527344,39.15999984741211,38.93000030517578,39.09000015258789,1755800,0.0,0.0
2024-04-10 00:00:00-04:00,39.41999816894531,39.599998474121094,39.189998626708984,39.34000015258789,2154800,0.0,0.0
2024-04-11 00:00:00-04:00,40.04999923706055,40.099998474121094,39.65999984741211,39.880001068115234,2922700,0.0,0.0
2024-04-12 00:00:00-04:00,39.099998474121094,39.29999923706055,38.619998931884766,38.70000076293945,3522400,0.0,0.0
